"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1998-12-01","17","Nelson Region","171","2262","177","175","176","200","150","0.25"
"1998-12-01","18","Marlborough Region","96","1320","84","150","146","170","130","0.23"
"1999-01-01"," -99","ALL","15,099","171540","12,063","195","191","250","150","0.45"
"1999-01-01"," -1","NA","468","7158","408","160","150","200","120","0.47"
"1999-01-01","1","Northland Region","327","3945","294","160","152","180","130","0.32"
"1999-01-01","2","Auckland Region","4,446","59451","3,750","250","251","300","200","0.33"
"1999-01-01","3","Waikato Region","1,443","15171","1,185","170","167","210","135","0.36"
"1999-01-01","4","Bay of Plenty Region","834","10710","786","180","169","200","150","0.28"
"1999-01-01","5","Gisborne Region","129","1530","96","150","149","170","125","0.25"
"1999-01-01","6","Hawke's Bay Region","408","5277","366","160","155","185","135","0.30"
"1999-01-01","7","Taranaki Region","297","3609","237","140","136","170","110","0.34"
"1999-01-01","8","Manawatu-Wanganui Region","861","8631","702","150","150","190","120","0.38"
"1999-01-01","9","Wellington Region","1,728","20355","1,323","220","221","280","170","0.40"
"1999-01-01","12","West Coast Region","60","639","57","120","108","138","93","0.38"
"1999-01-01","13","Canterbury Region","1,881","20307","1,536","180","170","220","140","0.42"
"1999-01-01","14","Otago Region","1,677","8013","864","180","177","280","120","0.59"
"1999-01-01","15","Southland Region","174","2337","144","110","104","130","85","0.33"
"1999-01-01","16","Tasman Region","78","789","69","170","163","190","145","0.27"
"1999-01-01","17","Nelson Region","198","2289","168","165","166","200","140","0.25"
"1999-01-01","18","Marlborough Region","90","1335","78","140","134","160","120","0.26"
"1999-02-01"," -99","ALL","15,312","174351","12,501","190","188","250","145","0.43"
"1999-02-01"," -1","NA","507","7236","426","170","163","220","120","0.45"
"1999-02-01","1","Northland Region","351","3981","315","160","154","180","135","0.28"
"1999-02-01","2","Auckland Region","4,692","60183","3,960","250","245","300","200","0.33"
"1999-02-01","3","Waikato Region","1,545","15534","1,179","170","167","210","135","0.35"
"1999-02-01","4","Bay of Plenty Region","867","10785","792","175","170","200","150","0.27"
"1999-02-01","5","Gisborne Region","147","1536","138","150","142","165","130","0.27"
"1999-02-01","6","Hawke's Bay Region","453","5373","357","150","154","185","134","0.27"
"1999-02-01","7","Taranaki Region","285","3627","270","140","136","166","110","0.31"
"1999-02-01","8","Manawatu-Wanganui Region","975","8904","705","140","144","190","115","0.41"
"1999-02-01","9","Wellington Region","1,758","20727","1,386","220","219","285","165","0.43"
"1999-02-01","12","West Coast Region","45","645","39","113","116","139","100","0.25"
"1999-02-01","13","Canterbury Region","2,106","20727","1,683","180","176","230","140","0.39"
"1999-02-01","14","Otago Region","1,065","8277","801","150","146","200","110","0.52"
"1999-02-01","15","Southland Region","168","2349","156","108","102","130","85","0.33"
"1999-02-01","16","Tasman Region","54","804","39","165","158","200","135","0.29"
"1999-02-01","17","Nelson Region","189","2304","174","173","171","200","149","0.23"
"1999-02-01","18","Marlborough Region","105","1353","84","150","144","170","130","0.27"
"1999-03-01"," -99","ALL","13,155","174972","12,534","190","188","250","145","0.42"
"1999-03-01"," -1","NA","447","7173","513","150","153","200","120","0.46"
"1999-03-01","1","Northland Region","321","3999","303","160","152","180","130","0.25"
"1999-03-01","2","Auckland Region","4,344","60336","4,188","250","248","300","200","0.33"
"1999-03-01","3","Waikato Region","1,287","15624","1,200","165","164","205","130","0.33"
"1999-03-01","4","Bay of Plenty Region","936","10812","909","175","169","200","145","0.26"
"1999-03-01","5","Gisborne Region","102","1539","99","145","141","160","125","0.31"
"1999-03-01","6","Hawke's Bay Region","414","5385","399","160","160","190","140","0.23"
"1999-03-01","7","Taranaki Region","315","3651","288","130","131","165","100","0.35"
"1999-03-01","8","Manawatu-Wanganui Region","684","8964","624","140","140","170","120","0.34"
"1999-03-01","9","Wellington Region","1,545","20853","1,422","210","216","275","165","0.41"
"1999-03-01","12","West Coast Region","42","636","51","125","120","135","100","0.28"
"1999-03-01","13","Canterbury Region","1,602","20847","1,482","170","163","210","130","0.40"
"1999-03-01","14","Otago Region","600","8304","573","140","135","170","105","0.42"
"1999-03-01","15","Southland Region","150","2355","144","110","105","130","90","0.29"
"1999-03-01","16","Tasman Region","60","804","60","173","164","199","150","0.30"
"1999-03-01","17","Nelson Region","186","2313","177","175","167","200","145","0.25"
"1999-03-01","18","Marlborough Region","120","1368","105","153","151","175","130","0.28"
"1999-04-01"," -99","ALL","12,294","176181","11,085","190","188","250","150","0.42"
"1999-04-01"," -1","NA","435","7191","417","160","155","209","120","0.50"
"1999-04-01","1","Northland Region","345","4065","279","155","149","180","130","0.30"
"1999-04-01","2","Auckland Region","4,038","60594","3,780","250","249","300","200","0.32"
"1999-04-01","3","Waikato Region","1,158","15753","1,029","170","165","210","135","0.32"
"1999-04-01","4","Bay of Plenty Region","933","10956","789","180","173","200","150","0.25"
"1999-04-01","5","Gisborne Region","102","1548","93","145","137","160","115","0.23"
"1999-04-01","6","Hawke's Bay Region","390","5409","366","170","162","190","140","0.26"
"1999-04-01","7","Taranaki Region","267","3642","276","140","135","168","115","0.36"
"1999-04-01","8","Manawatu-Wanganui Region","618","9069","513","145","140","175","120","0.34"
"1999-04-01","9","Wellington Region","1,470","21078","1,242","210","212","270","165","0.43"
"1999-04-01","12","West Coast Region","39","636","39","130","118","150","100","0.30"
"1999-04-01","13","Canterbury Region","1,479","21003","1,323","165","161","200","135","0.38"
"1999-04-01","14","Otago Region","489","8346","450","145","139","170","115","0.36"
"1999-04-01","15","Southland Region","174","2373","156","110","104","130","85","0.34"
"1999-04-01","16","Tasman Region","72","813","63","165","166","191","150","0.26"
"1999-04-01","17","Nelson Region","186","2322","177","175","172","200","140","0.26"
"1999-04-01","18","Marlborough Region","105","1377","96","155","150","175","130","0.22"
"1999-05-01"," -99","ALL","12,960","177846","11,295","190","190","250","150","0.41"
"1999-05-01"," -1","NA","429","7197","423","160","158","200","120","0.42"
"1999-05-01","1","Northland Region","333","4131","267","165","157","183","140","0.25"
"1999-05-01","2","Auckland Region","4,431","61155","3,873","250","249","300","200","0.32"
"1999-05-01","3","Waikato Region","1,230","15927","1,056","165","162","200","135","0.32"
"1999-05-01","4","Bay of Plenty Region","897","11088","765","180","171","200","150","0.27"
"1999-05-01","5","Gisborne Region","114","1560","102","150","141","160","129","0.31"
"1999-05-01","6","Hawke's Bay Region","426","5436","399","160","158","190","135","0.25"
"1999-05-01","7","Taranaki Region","294","3675","261","140","137","170","110","0.31"
"1999-05-01","8","Manawatu-Wanganui Region","606","9120","555","140","139","175","120","0.36"
"1999-05-01","9","Wellington Region","1,584","21405","1,257","220","217","280","170","0.40"
"1999-05-01","12","West Coast Region","54","633","57","120","116","135","100","0.22"
"1999-05-01","13","Canterbury Region","1,473","21123","1,353","175","162","200","135","0.38"
"1999-05-01","14","Otago Region","546","8472","423","145","145","180","120","0.39"
"1999-05-01","15","Southland Region","144","2343","171","110","106","125","90","0.33"
"1999-05-01","16","Tasman Region","72","825","60","165","156","200","130","0.37"
"1999-05-01","17","Nelson Region","204","2352","171","180","174","200","148","0.24"
"1999-05-01","18","Marlborough Region","123","1398","102","150","149","170","130","0.24"
"1999-06-01"," -99","ALL","11,727","178242","11,328","190","188","250","147","0.41"
"1999-06-01"," -1","NA","420","7158","459","160","165","220","120","0.44"
"1999-06-01","1","Northland Region","309","4131","309","160","157","185","135","0.26"
"1999-06-01","2","Auckland Region","3,867","61278","3,741","250","248","300","200","0.34"
"1999-06-01","3","Waikato Region","1,137","15966","1,101","165","165","200","135","0.32"
"1999-06-01","4","Bay of Plenty Region","789","11097","780","175","168","200","150","0.26"
"1999-06-01","5","Gisborne Region","105","1551","114","145","139","160","130","0.24"
"1999-06-01","6","Hawke's Bay Region","405","5463","381","150","153","185","135","0.27"
"1999-06-01","7","Taranaki Region","288","3684","279","140","131","168","103","0.34"
"1999-06-01","8","Manawatu-Wanganui Region","585","9141","564","140","138","169","120","0.30"
"1999-06-01","9","Wellington Region","1,395","21468","1,332","220","215","275","160","0.39"
"1999-06-01","12","West Coast Region","54","636","51","120","111","144","100","0.36"
"1999-06-01","13","Canterbury Region","1,314","21153","1,284","170","161","200","130","0.37"
"1999-06-01","14","Otago Region","537","8580","429","150","159","200","120","0.46"
"1999-06-01","15","Southland Region","162","2352","153","100","100","125","85","0.31"
"1999-06-01","16","Tasman Region","66","825","63","165","167","200","140","0.21"
"1999-06-01","17","Nelson Region","174","2358","168","170","170","195","150","0.22"
"1999-06-01","18","Marlborough Region","123","1401","120","150","143","170","125","0.23"
"1999-07-01"," -99","ALL","13,752","179937","12,057","190","191","250","150","0.42"
"1999-07-01"," -1","NA","474","7158","474","150","153","200","120","0.46"
"1999-07-01","1","Northland Region","369","4182","318","160","155","180","135","0.27"
"1999-07-01","2","Auckland Region","4,734","61989","4,023","250","250","300","200","0.33"
"1999-07-01","3","Waikato Region","1,329","16077","1,218","170","164","200","135","0.33"
"1999-07-01","4","Bay of Plenty Region","969","11262","804","175","170","200","150","0.25"
"1999-07-01","5","Gisborne Region","120","1566","105","150","143","165","130","0.21"
"1999-07-01","6","Hawke's Bay Region","426","5502","387","160","159","185","138","0.24"
"1999-07-01","7","Taranaki Region","321","3690","315","140","135","166","112","0.36"
"1999-07-01","8","Manawatu-Wanganui Region","681","9192","630","140","137","170","120","0.34"
"1999-07-01","9","Wellington Region","1,692","21714","1,449","220","220","280","170","0.38"
"1999-07-01","12","West Coast Region","54","657","36","120","115","145","100","0.28"
"1999-07-01","13","Canterbury Region","1,506","21270","1,389","170","163","200","135","0.37"
"1999-07-01","14","Otago Region","516","8667","429","140","148","180","115","0.57"
"1999-07-01","15","Southland Region","186","2391","150","100","101","125","80","0.34"
"1999-07-01","16","Tasman Region","69","834","63","165","162","180","145","0.21"
"1999-07-01","17","Nelson Region","189","2382","162","170","169","200","150","0.22"
"1999-07-01","18","Marlborough Region","117","1404","111","155","148","175","135","0.23"
"1999-08-01"," -99","ALL","12,417","180402","11,952","190","189","250","150","0.42"
"1999-08-01"," -1","NA","411","7128","441","155","153","200","120","0.44"
"1999-08-01","1","Northland Region","339","4191","330","155","152","180","135","0.26"
"1999-08-01","2","Auckland Region","4,317","62247","4,059","250","248","300","200","0.35"
"1999-08-01","3","Waikato Region","1,179","16035","1,218","165","162","200","130","0.33"
"1999-08-01","4","Bay of Plenty Region","864","11286","837","175","169","200","150","0.26"
"1999-08-01","5","Gisborne Region","111","1557","120","145","139","160","120","0.34"
"1999-08-01","6","Hawke's Bay Region","399","5499","402","160","153","180","130","0.27"
"1999-08-01","7","Taranaki Region","270","3699","261","140","139","165","120","0.33"
"1999-08-01","8","Manawatu-Wanganui Region","645","9246","588","140","140","170","120","0.31"
"1999-08-01","9","Wellington Region","1,473","21852","1,335","215","216","280","165","0.40"
"1999-08-01","12","West Coast Region","48","654","48","120","119","150","100","0.24"
"1999-08-01","13","Canterbury Region","1,461","21303","1,428","170","161","200","135","0.37"
"1999-08-01","14","Otago Region","387","8694","360","150","149","180","110","0.48"
"1999-08-01","15","Southland Region","165","2394","162","103","103","125","85","0.30"
"1999-08-01","16","Tasman Region","57","825","66","165","158","190","130","0.29"
"1999-08-01","17","Nelson Region","171","2373","180","175","170","200","150","0.29"
"1999-08-01","18","Marlborough Region","120","1413","111","145","145","170","125","0.27"
"1999-09-01"," -99","ALL","12,243","180942","11,703","190","190","245","150","0.42"
"1999-09-01"," -1","NA","411","7152","384","160","160","205","120","0.46"
"1999-09-01","1","Northland Region","348","4221","318","160","150","180","130","0.25"
"1999-09-01","2","Auckland Region","4,236","62601","3,882","250","248","300","200","0.34"
"1999-09-01","3","Waikato Region","1,155","16023","1,167","165","162","200","130","0.34"
"1999-09-01","4","Bay of Plenty Region","897","11346","837","170","165","195","145","0.27"
"1999-09-01","5","Gisborne Region","120","1575","99","150","141","165","125","0.27"
"1999-09-01","6","Hawke's Bay Region","435","5529","405","160","160","190","140","0.27"
"1999-09-01","7","Taranaki Region","261","3705","258","140","137","165","110","0.33"
"1999-09-01","8","Manawatu-Wanganui Region","621","9267","600","140","141","175","120","0.33"
"1999-09-01","9","Wellington Region","1,458","21903","1,407","210","215","270","165","0.40"
"1999-09-01","12","West Coast Region","39","660","33","120","112","140","90","0.31"
"1999-09-01","13","Canterbury Region","1,386","21285","1,404","170","163","200","135","0.36"
"1999-09-01","14","Otago Region","390","8664","420","143","144","180","110","0.47"
"1999-09-01","15","Southland Region","165","2397","162","100","103","130","85","0.40"
"1999-09-01","16","Tasman Region","66","834","57","180","172","200","160","0.23"
"1999-09-01","17","Nelson Region","183","2370","186","180","174","200","148","0.23"
"1999-09-01","18","Marlborough Region","72","1398","87","155","151","170","140","0.23"
"1999-10-01"," -99","ALL","12,606","182175","11,370","190","190","250","150","0.41"
"1999-10-01"," -1","NA","414","7125","441","160","162","200","125","0.47"
"1999-10-01","1","Northland Region","324","4269","276","160","153","180","130","0.33"
"1999-10-01","2","Auckland Region","4,407","63270","3,735","250","246","295","200","0.34"
"1999-10-01","3","Waikato Region","1,233","16140","1,116","165","164","200","135","0.31"
"1999-10-01","4","Bay of Plenty Region","828","11412","762","175","168","200","150","0.28"
"1999-10-01","5","Gisborne Region","90","1578","90","150","142","165","128","0.23"
"1999-10-01","6","Hawke's Bay Region","393","5574","345","155","156","185","135","0.24"
"1999-10-01","7","Taranaki Region","282","3720","267","140","135","165","110","0.30"
"1999-10-01","8","Manawatu-Wanganui Region","582","9261","588","140","139","170","120","0.31"
"1999-10-01","9","Wellington Region","1,542","22098","1,350","210","215","275","165","0.40"
"1999-10-01","12","West Coast Region","39","654","48","120","115","139","96","0.27"
"1999-10-01","13","Canterbury Region","1,485","21408","1,359","170","164","200","130","0.36"
"1999-10-01","14","Otago Region","429","8598","498","150","145","180","120","0.36"
"1999-10-01","15","Southland Region","159","2397","156","110","102","120","90","0.28"
"1999-10-01","16","Tasman Region","72","837","69","170","167","200","150","0.30"
"1999-10-01","17","Nelson Region","210","2409","168","170","170","200","149","0.24"
"1999-10-01","18","Marlborough Region","120","1419","99","153","145","170","130","0.22"
"1999-11-01"," -99","ALL","12,288","181590","12,876","190","191","250","150","0.42"
"1999-11-01"," -1","NA","417","7080","462","165","161","210","120","0.47"
"1999-11-01","1","Northland Region","288","4242","315","160","152","180","130","0.29"
"1999-11-01","2","Auckland Region","4,143","63447","3,966","250","249","300","200","0.33"
"1999-11-01","3","Waikato Region","1,200","16005","1,332","170","166","200","135","0.31"
"1999-11-01","4","Bay of Plenty Region","732","11328","816","175","169","200","150","0.25"
"1999-11-01","5","Gisborne Region","117","1587","105","140","140","160","125","0.29"
"1999-11-01","6","Hawke's Bay Region","375","5556","393","160","154","185","135","0.25"
"1999-11-01","7","Taranaki Region","252","3702","270","130","134","160","110","0.34"
"1999-11-01","8","Manawatu-Wanganui Region","780","9084","957","155","158","200","120","0.40"
"1999-11-01","9","Wellington Region","1,497","22041","1,554","220","219","280","170","0.45"
"1999-11-01","12","West Coast Region","42","657","39","110","110","134","96","0.32"
"1999-11-01","13","Canterbury Region","1,470","21312","1,566","170","162","200","135","0.39"
"1999-11-01","14","Otago Region","447","8448","597","150","145","180","120","0.36"
"1999-11-01","15","Southland Region","177","2403","174","110","101","123","85","0.36"
"1999-11-01","16","Tasman Region","57","834","63","170","164","200","141","0.31"
"1999-11-01","17","Nelson Region","183","2424","171","175","165","200","145","0.24"
"1999-11-01","18","Marlborough Region","114","1434","99","150","144","171","125","0.21"
"1999-12-01"," -99","ALL","11,379","179349","13,620","190","191","250","150","0.42"
"1999-12-01"," -1","NA","345","6987","438","170","167","220","130","0.42"
"1999-12-01","1","Northland Region","291","4218","312","160","154","181","130","0.34"
"1999-12-01","2","Auckland Region","3,780","63165","4,062","250","250","300","200","0.35"
"1999-12-01","3","Waikato Region","1,077","15774","1,311","170","166","200","135","0.33"
"1999-12-01","4","Bay of Plenty Region","753","11262","819","180","174","200","150","0.26"
"1999-12-01","5","Gisborne Region","84","1587","87","150","144","165","130","0.19"
"1999-12-01","6","Hawke's Bay Region","393","5574","375","160","160","190","135","0.26"
"1999-12-01","7","Taranaki Region","252","3711","243","130","132","170","108","0.32"
"1999-12-01","8","Manawatu-Wanganui Region","636","8931","789","140","140","180","111","0.39"
"1999-12-01","9","Wellington Region","1,347","21840","1,548","220","216","270","165","0.39"
"1999-12-01","12","West Coast Region","48","657","48","110","112","136","93","0.34"
"1999-12-01","13","Canterbury Region","1,356","20988","1,683","175","168","210","140","0.39"
"1999-12-01","14","Otago Region","525","7599","1,374","150","149","188","115","0.41"
"1999-12-01","15","Southland Region","156","2382","177","110","107","130","90","0.30"
"1999-12-01","16","Tasman Region","60","834","60","180","177","220","150","0.32"
"1999-12-01","17","Nelson Region","168","2406","189","175","173","201","150","0.27"
"1999-12-01","18","Marlborough Region","105","1434","108","160","151","175","135","0.22"
"2000-01-01"," -99","ALL","15,447","182583","12,213","195","193","250","150","0.45"
"2000-01-01"," -1","NA","426","6999","414","165","161","219","120","0.49"
"2000-01-01","1","Northland Region","333","4257","294","160","150","180","130","0.31"
"2000-01-01","2","Auckland Region","4,359","63864","3,660","250","251","300","200","0.32"
"2000-01-01","3","Waikato Region","1,512","16050","1,236","175","169","210","140","0.34"
"2000-01-01","4","Bay of Plenty Region","903","11430","732","175","169","200","150","0.27"
"2000-01-01","5","Gisborne Region","99","1587","99","150","141","160","128","0.27"
"2000-01-01","6","Hawke's Bay Region","465","5673","366","160","157","190","135","0.27"
"2000-01-01","7","Taranaki Region","297","3741","267","140","140","172","115","0.36"
"2000-01-01","8","Manawatu-Wanganui Region","762","9015","678","140","144","180","120","0.38"
"2000-01-01","9","Wellington Region","1,863","22323","1,377","225","227","300","170","0.42"
"2000-01-01","12","West Coast Region","63","666","54","123","118","150","100","0.29"
"2000-01-01","13","Canterbury Region","2,037","21348","1,677","180","173","220","140","0.38"
"2000-01-01","14","Otago Region","1,746","8481","867","195","184","314","120","0.62"
"2000-01-01","15","Southland Region","192","2418","156","105","99","120","85","0.35"
"2000-01-01","16","Tasman Region","63","834","60","160","154","200","135","0.36"
"2000-01-01","17","Nelson Region","207","2442","171","170","172","200","150","0.25"
"2000-01-01","18","Marlborough Region","120","1446","108","150","147","175","130","0.25"
"2000-02-01"," -99","ALL","16,131","185187","13,527","190","191","250","146","0.44"
"2000-02-01"," -1","NA","576","7104","471","160","153","200","120","0.45"
"2000-02-01","1","Northland Region","384","4308","333","160","156","180","135","0.28"
"2000-02-01","2","Auckland Region","4,821","64506","4,179","250","250","300","200","0.34"
"2000-02-01","3","Waikato Region","1,575","16272","1,353","170","166","210","130","0.35"
"2000-02-01","4","Bay of Plenty Region","948","11508","870","170","166","200","150","0.27"
"2000-02-01","5","Gisborne Region","126","1602","114","150","143","165","126","0.29"
"2000-02-01","6","Hawke's Bay Region","453","5724","402","155","154","185","130","0.26"
"2000-02-01","7","Taranaki Region","288","3774","258","140","137","170","110","0.33"
"2000-02-01","8","Manawatu-Wanganui Region","1,110","9381","741","145","147","190","120","0.39"
"2000-02-01","9","Wellington Region","2,016","22665","1,674","230","228","300","175","0.42"
"2000-02-01","12","West Coast Region","48","666","48","100","107","130","93","0.29"
"2000-02-01","13","Canterbury Region","2,172","21753","1,767","180","173","220","140","0.39"
"2000-02-01","14","Otago Region","1,068","8688","858","160","159","240","110","0.56"
"2000-02-01","15","Southland Region","174","2439","153","100","98","120","85","0.30"
"2000-02-01","16","Tasman Region","60","843","51","165","166","190","150","0.21"
"2000-02-01","17","Nelson Region","189","2475","153","175","173","200","150","0.25"
"2000-02-01","18","Marlborough Region","126","1473","99","145","147","175","130","0.23"
"2000-03-01"," -99","ALL","13,323","185454","13,059","190","189","245","150","0.41"
"2000-03-01"," -1","NA","468","7059","513","160","160","200","125","0.40"
"2000-03-01","1","Northland Region","348","4338","318","160","152","180","135","0.26"
"2000-03-01","2","Auckland Region","4,368","64470","4,404","250","249","300","200","0.34"
"2000-03-01","3","Waikato Region","1,341","16419","1,194","160","157","200","130","0.33"
"2000-03-01","4","Bay of Plenty Region","945","11535","918","175","169","200","145","0.28"
"2000-03-01","5","Gisborne Region","111","1599","114","150","152","170","135","0.31"
"2000-03-01","6","Hawke's Bay Region","432","5784","369","160","159","185","140","0.25"
"2000-03-01","7","Taranaki Region","279","3759","294","140","137","165","110","0.31"
"2000-03-01","8","Manawatu-Wanganui Region","651","9381","654","140","137","175","115","0.36"
"2000-03-01","9","Wellington Region","1,572","22758","1,479","220","219","280","170","0.40"
"2000-03-01","12","West Coast Region","54","681","39","115","110","150","95","0.38"
"2000-03-01","13","Canterbury Region","1,623","21750","1,626","170","165","200","135","0.35"
"2000-03-01","14","Otago Region","561","8661","588","150","144","185","110","0.42"
"2000-03-01","15","Southland Region","165","2454","150","110","100","125","80","0.35"
"2000-03-01","16","Tasman Region","66","846","63","180","171","200","155","0.24"
"2000-03-01","17","Nelson Region","204","2472","207","175","173","200","150","0.23"
"2000-03-01","18","Marlborough Region","138","1479","132","155","150","180","125","0.25"
"2000-04-01"," -99","ALL","12,516","187548","10,422","190","193","250","150","0.41"
"2000-04-01"," -1","NA","417","7089","387","165","162","215","125","0.43"
"2000-04-01","1","Northland Region","336","4377","297","160","154","180","130","0.27"
"2000-04-01","2","Auckland Region","4,167","65190","3,447","250","255","300","200","0.34"
"2000-04-01","3","Waikato Region","1,191","16623","987","165","164","200","133","0.30"
"2000-04-01","4","Bay of Plenty Region","882","11685","732","180","173","200","150","0.25"
"2000-04-01","5","Gisborne Region","96","1605","87","150","146","161","130","0.25"
"2000-04-01","6","Hawke's Bay Region","399","5826","360","160","161","190","135","0.24"
"2000-04-01","7","Taranaki Region","282","3795","246","140","134","170","110","0.35"
"2000-04-01","8","Manawatu-Wanganui Region","612","9486","504","140","142","175","120","0.33"
"2000-04-01","9","Wellington Region","1,704","23130","1,335","210","210","280","155","0.41"
"2000-04-01","12","West Coast Region","39","684","36","103","104","129","90","0.29"
"2000-04-01","13","Canterbury Region","1,410","21990","1,170","175","169","210","140","0.35"
"2000-04-01","14","Otago Region","456","8703","414","150","141","180","110","0.41"
"2000-04-01","15","Southland Region","165","2472","144","115","109","130","90","0.32"
"2000-04-01","16","Tasman Region","72","861","57","180","177","214","150","0.24"
"2000-04-01","17","Nelson Region","180","2520","132","180","178","205","160","0.23"
"2000-04-01","18","Marlborough Region","108","1503","81","160","148","180","130","0.23"
"2000-05-01"," -99","ALL","12,396","187590","12,351","190","190","250","150","0.41"
"2000-05-01"," -1","NA","381","7035","432","170","164","210","129","0.39"
"2000-05-01","1","Northland Region","357","4392","345","150","151","175","130","0.24"
"2000-05-01","2","Auckland Region","4,089","65148","4,134","250","252","300","200","0.34"
"2000-05-01","3","Waikato Region","1,185","16641","1,167","165","162","200","130","0.31"
"2000-05-01","4","Bay of Plenty Region","858","11721","825","175","172","200","150","0.25"
"2000-05-01","5","Gisborne Region","111","1602","114","150","136","160","120","0.32"
"2000-05-01","6","Hawke's Bay Region","369","5793","399","160","159","193","130","0.25"
"2000-05-01","7","Taranaki Region","285","3798","282","135","136","170","110","0.36"
"2000-05-01","8","Manawatu-Wanganui Region","630","9480","639","140","140","175","115","0.34"
"2000-05-01","9","Wellington Region","1,533","23100","1,563","215","216","275","165","0.39"
"2000-05-01","12","West Coast Region","63","693","54","120","113","135","96","0.26"
"2000-05-01","13","Canterbury Region","1,455","22056","1,389","175","168","210","135","0.34"
"2000-05-01","14","Otago Region","534","8730","507","150","150","190","116","0.42"
"2000-05-01","15","Southland Region","168","2493","150","110","100","120","85","0.29"
"2000-05-01","16","Tasman Region","66","873","54","170","163","214","136","0.38"
"2000-05-01","17","Nelson Region","183","2514","189","180","172","200","150","0.29"
"2000-05-01","18","Marlborough Region","126","1521","108","150","148","170","120","0.26"
"2000-06-01"," -99","ALL","12,633","188073","12,150","190","192","250","150","0.40"
"2000-06-01"," -1","NA","420","7020","435","165","162","210","125","0.39"
"2000-06-01","1","Northland Region","351","4449","294","150","150","180","130","0.27"
"2000-06-01","2","Auckland Region","4,305","65268","4,185","250","250","300","200","0.33"
"2000-06-01","3","Waikato Region","1,236","16752","1,122","165","162","200","130","0.31"
"2000-06-01","4","Bay of Plenty Region","825","11727","819","175","169","200","150","0.27"
"2000-06-01","5","Gisborne Region","120","1608","117","150","147","168","130","0.35"
"2000-06-01","6","Hawke's Bay Region","423","5793","423","160","159","190","135","0.25"
"2000-06-01","7","Taranaki Region","258","3756","300","135","136","160","120","0.30"
"2000-06-01","8","Manawatu-Wanganui Region","648","9525","603","140","141","170","120","0.32"
"2000-06-01","9","Wellington Region","1,473","23160","1,413","220","221","280","170","0.39"
"2000-06-01","12","West Coast Region","54","702","45","120","120","144","103","0.29"
"2000-06-01","13","Canterbury Region","1,482","22092","1,446","175","169","210","140","0.32"
"2000-06-01","14","Otago Region","486","8811","405","150","151","200","120","0.43"
"2000-06-01","15","Southland Region","180","2508","165","110","105","130","90","0.29"
"2000-06-01","16","Tasman Region","69","879","63","170","164","200","145","0.35"
"2000-06-01","17","Nelson Region","180","2514","180","175","174","200","150","0.24"
"2000-06-01","18","Marlborough Region","117","1500","138","150","148","175","130","0.23"
"2000-07-01"," -99","ALL","13,935","189711","12,294","190","194","250","150","0.41"
"2000-07-01"," -1","NA","456","7038","438","160","162","210","120","0.43"
"2000-07-01","1","Northland Region","363","4464","345","160","152","180","130","0.30"
"2000-07-01","2","Auckland Region","4,887","65952","4,206","250","253","300","200","0.34"
"2000-07-01","3","Waikato Region","1,329","16902","1,182","165","163","200","130","0.33"
"2000-07-01","4","Bay of Plenty Region","924","11844","804","180","172","200","150","0.27"
"2000-07-01","5","Gisborne Region","111","1614","102","150","144","161","120","0.30"
"2000-07-01","6","Hawke's Bay Region","456","5817","435","160","161","190","136","0.25"
"2000-07-01","7","Taranaki Region","306","3810","252","140","139","170","110","0.31"
"2000-07-01","8","Manawatu-Wanganui Region","726","9588","663","145","143","180","120","0.33"
"2000-07-01","9","Wellington Region","1,704","23334","1,530","220","217","280","170","0.39"
"2000-07-01","12","West Coast Region","57","702","57","110","104","135","85","0.37"
"2000-07-01","13","Canterbury Region","1,605","22335","1,359","175","169","200","135","0.33"
"2000-07-01","14","Otago Region","447","8847","414","150","148","190","120","0.44"
"2000-07-01","15","Southland Region","171","2523","156","110","103","120","90","0.29"
"2000-07-01","16","Tasman Region","78","891","66","170","169","200","150","0.23"
"2000-07-01","17","Nelson Region","204","2535","183","175","168","200","147","0.26"
"2000-07-01","18","Marlborough Region","111","1509","102","150","146","180","130","0.30"
"2000-08-01"," -99","ALL","12,510","189780","12,441","190","191","250","150","0.41"
"2000-08-01"," -1","NA","363","6987","414","160","162","200","130","0.40"
"2000-08-01","1","Northland Region","336","4485","318","150","149","180","130","0.32"
"2000-08-01","2","Auckland Region","4,386","66111","4,227","250","251","300","200","0.33"
"2000-08-01","3","Waikato Region","1,149","16833","1,218","160","159","195","130","0.29"
"2000-08-01","4","Bay of Plenty Region","858","11892","813","175","167","200","145","0.27"
"2000-08-01","5","Gisborne Region","111","1614","111","150","147","165","135","0.18"
"2000-08-01","6","Hawke's Bay Region","438","5802","450","160","159","190","135","0.25"
"2000-08-01","7","Taranaki Region","273","3810","273","140","136","169","110","0.31"
"2000-08-01","8","Manawatu-Wanganui Region","642","9597","633","140","140","175","120","0.32"
"2000-08-01","9","Wellington Region","1,539","23301","1,572","220","218","275","170","0.39"
"2000-08-01","12","West Coast Region","45","705","45","113","107","125","90","0.31"
"2000-08-01","13","Canterbury Region","1,476","22371","1,443","170","165","200","135","0.35"
"2000-08-01","14","Otago Region","366","8790","423","140","138","165","120","0.35"
